"","fips","date","county","cases","deaths","population"
"5366",36117,2020-05-05,"Wayne",78,0,89918
"5367",36117,2020-05-22,"Wayne",104,1,89918
"5368",36117,2020-04-27,"Wayne",69,0,89918
"5369",36117,2020-06-25,"Wayne",154,1,89918
"5370",36117,2020-06-06,"Wayne",123,1,89918
"5371",36117,2020-04-17,"Wayne",49,0,89918
"5372",36117,2020-03-29,"Wayne",12,0,89918
"5373",36117,2020-06-22,"Wayne",143,1,89918
"5374",36117,2020-06-07,"Wayne",124,1,89918
"5375",36117,2020-04-01,"Wayne",24,0,89918
"5376",36117,2020-06-10,"Wayne",126,1,89918
"5377",36117,2020-05-25,"Wayne",109,1,89918
"5378",36117,2020-05-19,"Wayne",98,1,89918
"5379",36117,2020-05-12,"Wayne",83,1,89918
"5380",36117,2020-06-19,"Wayne",141,1,89918
"5381",36117,2020-06-09,"Wayne",126,1,89918
"5382",36117,2020-04-06,"Wayne",34,0,89918
"5383",36117,2020-06-12,"Wayne",129,1,89918
"5384",36117,2020-03-30,"Wayne",15,0,89918
"5385",36117,2020-05-14,"Wayne",89,1,89918
"5386",36117,2020-04-24,"Wayne",53,0,89918
"5387",36117,2020-05-11,"Wayne",81,1,89918
"5388",36117,2020-05-18,"Wayne",97,1,89918
"5389",36117,2020-06-13,"Wayne",131,1,89918
"5390",36117,2020-04-03,"Wayne",27,0,89918
"5391",36117,2020-04-18,"Wayne",49,0,89918
"5392",36117,2020-04-04,"Wayne",30,0,89918
"5393",36117,2020-05-10,"Wayne",80,1,89918
"5394",36117,2020-04-09,"Wayne",39,0,89918
"5395",36117,2020-06-15,"Wayne",133,1,89918
"5396",36117,2020-06-18,"Wayne",139,1,89918
"5397",36117,2020-03-21,"Wayne",3,0,89918
"5398",36117,2020-04-02,"Wayne",27,0,89918
"5399",36117,2020-05-07,"Wayne",78,1,89918
"5400",36117,2020-05-31,"Wayne",115,1,89918
"5401",36117,2020-04-28,"Wayne",70,0,89918
"5402",36117,2020-04-13,"Wayne",42,0,89918
"5403",36117,2020-03-20,"Wayne",1,0,89918
"5404",36117,2020-04-10,"Wayne",41,0,89918
"5405",36117,2020-03-24,"Wayne",6,0,89918
"5406",36117,2020-03-28,"Wayne",12,0,89918
"5407",36117,2020-05-03,"Wayne",75,0,89918
"5408",36117,2020-04-16,"Wayne",49,0,89918
"5409",36117,2020-05-16,"Wayne",92,1,89918
"5410",36117,2020-05-23,"Wayne",107,1,89918
"5411",36117,2020-04-23,"Wayne",53,0,89918
"5412",36117,2020-06-05,"Wayne",122,1,89918
"5413",36117,2020-04-20,"Wayne",50,0,89918
"5414",36117,2020-06-02,"Wayne",116,1,89918
"5415",36117,2020-05-26,"Wayne",110,1,89918
"5416",36117,2020-03-22,"Wayne",3,0,89918
"5417",36117,2020-05-20,"Wayne",103,1,89918
"5418",36117,2020-03-26,"Wayne",8,0,89918
"5419",36117,2020-05-17,"Wayne",96,1,89918
"5420",36119,2020-04-11,"Westchester",18729,505,967506
"5421",36119,2020-04-07,"Westchester",14804,304,967506
"5422",36119,2020-06-08,"Westchester",33999,1526,967506
"5423",36119,2020-03-30,"Westchester",9326,19,967506
"5424",36119,2020-03-31,"Westchester",9967,25,967506
"5425",36119,2020-06-20,"Westchester",34485,1544,967506
"5426",36119,2020-05-21,"Westchester",32672,1438,967506
"5427",36119,2020-05-02,"Westchester",29626,1183,967506
"5428",36119,2020-05-12,"Westchester",31471,1360,967506
"5429",36119,2020-06-07,"Westchester",33953,1523,967506
"5430",36119,2020-05-22,"Westchester",32766,1444,967506
"5431",36119,2020-04-30,"Westchester",28969,1144,967506
"5432",36119,2020-03-05,"Westchester",17,0,967506
"5433",36119,2020-03-04,"Westchester",9,0,967506
"5434",36119,2020-06-09,"Westchester",34034,1527,967506
"5435",36119,2020-04-03,"Westchester",12350,67,967506
"5436",36119,2020-05-01,"Westchester",29231,1165,967506
"5437",36119,2020-05-10,"Westchester",31293,1341,967506
"5438",36119,2020-05-14,"Westchester",31791,1380,967506
"5439",36119,2020-03-09,"Westchester",97,0,967506
"5440",36119,2020-05-19,"Westchester",32401,1424,967506
"5441",36119,2020-03-27,"Westchester",7187,10,967506
"5442",36119,2020-05-29,"Westchester",33348,1484,967506
"5443",36119,2020-05-23,"Westchester",32880,1451,967506
"5444",36119,2020-05-03,"Westchester",29884,1203,967506
"5445",36119,2020-06-12,"Westchester",34174,1533,967506
"5446",36119,2020-04-13,"Westchester",19785,610,967506
"5447",36119,2020-03-06,"Westchester",33,0,967506
"5448",36119,2020-05-27,"Westchester",33185,1476,967506
"5449",36119,2020-06-10,"Westchester",34075,1530,967506
"5450",36119,2020-05-11,"Westchester",31383,1349,967506
"5451",36119,2020-04-05,"Westchester",13722,197,967506
"5452",36119,2020-05-05,"Westchester",30239,1236,967506
"5453",36119,2020-03-07,"Westchester",69,0,967506
"5454",36119,2020-04-18,"Westchester",23179,738,967506
"5455",36119,2020-04-25,"Westchester",27230,1022,967506
"5456",36119,2020-06-02,"Westchester",33632,1506,967506
"5457",36119,2020-03-20,"Westchester",1091,0,967506
"5458",36119,2020-04-09,"Westchester",17004,389,967506
"5459",36119,2020-03-18,"Westchester",537,0,967506
"5460",36119,2020-06-03,"Westchester",33690,1510,967506
"5461",36119,2020-03-10,"Westchester",107,0,967506
"5462",36119,2020-06-13,"Westchester",34252,1535,967506
"5463",36119,2020-05-31,"Westchester",33480,1499,967506
"5464",36119,2020-05-08,"Westchester",30904,1316,967506
"5465",36119,2020-04-08,"Westchester",15887,343,967506
"5466",36119,2020-04-04,"Westchester",13080,197,967506
"5467",36119,2020-06-11,"Westchester",34105,1531,967506
"5468",36119,2020-03-15,"Westchester",195,0,967506
"5469",36119,2020-03-11,"Westchester",120,0,967506
"5470",36119,2020-05-26,"Westchester",33106,1469,967506
"5471",36119,2020-04-26,"Westchester",27664,1054,967506
"5472",36119,2020-04-22,"Westchester",25275,932,967506
"5473",36119,2020-03-23,"Westchester",2894,0,967506
"5474",36119,2020-05-17,"Westchester",32223,1412,967506
"5475",36119,2020-04-10,"Westchester",18077,428,967506
"5476",36119,2020-05-04,"Westchester",30097,1220,967506
"5477",36119,2020-04-24,"Westchester",26632,989,967506
"5478",36119,2020-06-01,"Westchester",33551,1501,967506
"5479",36119,2020-04-28,"Westchester",28245,1096,967506
"5480",36119,2020-04-01,"Westchester",10683,25,967506
"5481",36119,2020-04-21,"Westchester",24655,904,967506
"5482",36119,2020-03-12,"Westchester",147,0,967506
"5483",36119,2020-06-19,"Westchester",34454,1542,967506
"5484",36119,2020-05-13,"Westchester",31610,1368,967506
"5485",36119,2020-05-16,"Westchester",32096,1398,967506
"5486",36119,2020-05-20,"Westchester",32516,1430,967506
"5487",36119,2020-03-08,"Westchester",81,0,967506
"5488",36119,2020-05-07,"Westchester",30709,1305,967506
"5489",36119,2020-04-23,"Westchester",25959,962,967506
"5490",36119,2020-04-20,"Westchester",24306,867,967506
"5491",36119,2020-03-16,"Westchester",219,0,967506
"5492",36119,2020-06-21,"Westchester",34520,1545,967506
"5493",36119,2020-06-24,"Westchester",34596,1548,967506
"5494",36119,2020-06-14,"Westchester",34289,1535,967506
"5495",36119,2020-03-22,"Westchester",1873,0,967506
"5496",36119,2020-03-13,"Westchester",157,0,967506
"5497",36119,2020-06-22,"Westchester",34556,1546,967506
"5498",36119,2020-03-26,"Westchester",5944,8,967506
"5499",36119,2020-04-02,"Westchester",11566,67,967506
"5500",36119,2020-03-21,"Westchester",1387,0,967506
"5501",36119,2020-06-16,"Westchester",34357,1537,967506
"5502",36119,2020-06-23,"Westchester",34580,1547,967506
"5503",36119,2020-05-24,"Westchester",32967,1462,967506
"5504",36119,2020-06-17,"Westchester",34384,1539,967506
"5505",36119,2020-05-25,"Westchester",33048,1467,967506
"5506",36119,2020-06-04,"Westchester",33766,1514,967506
"5507",36119,2020-03-17,"Westchester",379,0,967506
"5508",36119,2020-04-14,"Westchester",20191,654,967506
"5509",36119,2020-04-12,"Westchester",19313,562,967506
"5510",36119,2020-06-25,"Westchester",34641,1549,967506
"5511",36119,2020-06-05,"Westchester",33853,1519,967506
"5512",36119,2020-06-15,"Westchester",34326,1535,967506
"5513",36119,2020-03-14,"Westchester",178,0,967506
"5514",36119,2020-04-06,"Westchester",14293,253,967506
"5515",36119,2020-06-06,"Westchester",33923,1523,967506
"5516",36119,2020-04-27,"Westchester",28007,1077,967506
"5517",36119,2020-04-17,"Westchester",22476,738,967506
"5518",36119,2020-03-24,"Westchester",3891,6,967506
"5519",36119,2020-05-15,"Westchester",31942,1392,967506
"5520",36119,2020-03-19,"Westchester",797,0,967506
"5521",36119,2020-03-25,"Westchester",4691,6,967506
"5522",36119,2020-04-15,"Westchester",20947,708,967506
"5523",36119,2020-05-06,"Westchester",30426,1285,967506
"5524",36119,2020-04-19,"Westchester",23803,831,967506
"5525",36119,2020-05-30,"Westchester",33428,1492,967506
"5526",36119,2020-04-16,"Westchester",21828,738,967506
"5527",36119,2020-05-18,"Westchester",32322,1419,967506
"5528",36119,2020-06-18,"Westchester",34408,1542,967506
"5529",36119,2020-03-28,"Westchester",7875,10,967506
"5530",36119,2020-03-29,"Westchester",8519,10,967506
"5531",36119,2020-04-29,"Westchester",28625,1119,967506
"5532",36119,2020-05-09,"Westchester",31086,1328,967506
"5533",36119,2020-05-28,"Westchester",33292,1481,967506
"5534",36121,2020-05-17,"Wyoming",78,3,39859
"5535",36121,2020-05-24,"Wyoming",81,3,39859
"5536",36121,2020-05-30,"Wyoming",84,3,39859
"5537",36121,2020-05-11,"Wyoming",77,3,39859
"5538",36121,2020-06-21,"Wyoming",93,3,39859
"5539",36121,2020-04-12,"Wyoming",31,0,39859
"5540",36121,2020-04-10,"Wyoming",30,0,39859
"5541",36121,2020-06-09,"Wyoming",91,3,39859
"5542",36121,2020-05-03,"Wyoming",69,3,39859
"5543",36121,2020-03-20,"Wyoming",2,0,39859
"5544",36121,2020-04-18,"Wyoming",36,3,39859
"5545",36121,2020-06-07,"Wyoming",89,3,39859
"5546",36121,2020-04-11,"Wyoming",31,0,39859
"5547",36121,2020-03-31,"Wyoming",9,1,39859
"5548",36121,2020-06-02,"Wyoming",86,3,39859
"5549",36121,2020-05-25,"Wyoming",82,3,39859
"5550",36121,2020-04-19,"Wyoming",36,3,39859
"5551",36121,2020-06-18,"Wyoming",93,3,39859
"5552",36121,2020-05-12,"Wyoming",77,3,39859
"5553",36121,2020-03-29,"Wyoming",8,0,39859
"5554",36121,2020-06-13,"Wyoming",91,3,39859
"5555",36121,2020-04-06,"Wyoming",23,1,39859
"5556",36121,2020-05-07,"Wyoming",71,3,39859
"5557",36121,2020-04-03,"Wyoming",15,1,39859
"5558",36121,2020-05-28,"Wyoming",82,3,39859
"5559",36121,2020-04-17,"Wyoming",35,3,39859
"5560",36121,2020-05-08,"Wyoming",73,3,39859
"5561",36121,2020-04-07,"Wyoming",23,1,39859
"5562",36121,2020-03-24,"Wyoming",4,0,39859
"5563",36121,2020-06-11,"Wyoming",91,3,39859
"5564",36121,2020-05-29,"Wyoming",82,3,39859
"5565",36121,2020-03-25,"Wyoming",4,0,39859
"5566",36121,2020-06-08,"Wyoming",90,3,39859
"5567",36121,2020-06-15,"Wyoming",92,3,39859
"5568",36121,2020-03-18,"Wyoming",1,0,39859
"5569",36121,2020-06-16,"Wyoming",93,3,39859
"5570",36121,2020-05-31,"Wyoming",86,3,39859
"5571",36121,2020-04-24,"Wyoming",43,3,39859
"5572",36121,2020-05-04,"Wyoming",69,3,39859
"5573",36121,2020-04-14,"Wyoming",32,3,39859
"5574",36121,2020-06-17,"Wyoming",93,3,39859
"5575",36121,2020-05-18,"Wyoming",79,3,39859
"5576",36121,2020-06-14,"Wyoming",92,3,39859
"5577",36121,2020-04-09,"Wyoming",29,0,39859
"5578",36121,2020-06-25,"Wyoming",93,3,39859
"5579",36121,2020-04-05,"Wyoming",22,1,39859
"5580",36121,2020-03-23,"Wyoming",4,0,39859
"5581",36121,2020-05-20,"Wyoming",79,3,39859
"5582",36121,2020-05-27,"Wyoming",82,3,39859
"5583",36121,2020-04-16,"Wyoming",34,3,39859
"5584",36121,2020-06-06,"Wyoming",89,3,39859
"5585",36121,2020-03-22,"Wyoming",2,0,39859
"5586",36121,2020-04-27,"Wyoming",63,3,39859
"5587",36121,2020-04-21,"Wyoming",36,3,39859
"5588",36121,2020-03-26,"Wyoming",7,0,39859
"5589",36121,2020-05-19,"Wyoming",79,3,39859
"5590",36121,2020-05-26,"Wyoming",82,3,39859
"5591",36121,2020-04-22,"Wyoming",40,3,39859
"5592",36121,2020-05-13,"Wyoming",77,3,39859
"5593",36121,2020-04-13,"Wyoming",31,3,39859
"5594",36121,2020-06-05,"Wyoming",88,3,39859
"5595",36121,2020-04-23,"Wyoming",41,3,39859
"5596",36121,2020-06-12,"Wyoming",91,3,39859
"5597",36121,2020-04-04,"Wyoming",18,1,39859
"5598",36121,2020-06-23,"Wyoming",93,3,39859
"5599",36121,2020-05-21,"Wyoming",79,3,39859
"5600",36121,2020-06-20,"Wyoming",93,3,39859
"5601",36121,2020-05-14,"Wyoming",77,3,39859
"5602",36121,2020-04-01,"Wyoming",10,1,39859
"5603",36121,2020-05-15,"Wyoming",77,3,39859
"5604",36121,2020-05-09,"Wyoming",75,3,39859
"5605",36121,2020-05-02,"Wyoming",69,3,39859
"5606",36121,2020-05-23,"Wyoming",80,3,39859
"5607",36121,2020-03-19,"Wyoming",2,0,39859
"5608",36121,2020-06-19,"Wyoming",93,3,39859
"5609",36121,2020-04-26,"Wyoming",59,3,39859
"5610",36121,2020-05-06,"Wyoming",70,3,39859
"5611",36121,2020-03-30,"Wyoming",8,0,39859
"5612",36121,2020-05-10,"Wyoming",77,3,39859
"5613",36121,2020-04-08,"Wyoming",27,0,39859
"5614",36121,2020-06-22,"Wyoming",93,3,39859
"5615",36121,2020-03-17,"Wyoming",1,0,39859
"5616",36121,2020-06-24,"Wyoming",93,3,39859
"5617",36121,2020-06-01,"Wyoming",86,3,39859
"5618",36121,2020-03-21,"Wyoming",2,0,39859
"5619",36121,2020-04-15,"Wyoming",34,3,39859
"5620",36121,2020-03-27,"Wyoming",7,0,39859
"5621",36121,2020-06-10,"Wyoming",91,3,39859
"5622",36121,2020-06-04,"Wyoming",87,3,39859
"5623",36121,2020-05-16,"Wyoming",78,3,39859
"5624",36121,2020-04-30,"Wyoming",65,3,39859
"5625",36121,2020-05-05,"Wyoming",70,3,39859
"5626",36121,2020-04-25,"Wyoming",57,3,39859
"5627",36121,2020-05-01,"Wyoming",68,3,39859
"5628",36121,2020-04-02,"Wyoming",15,1,39859
"5629",36121,2020-03-28,"Wyoming",7,0,39859
"5630",36121,2020-04-20,"Wyoming",36,3,39859
"5631",36121,2020-04-29,"Wyoming",65,3,39859
"5632",36121,2020-04-28,"Wyoming",63,3,39859
"5633",36121,2020-06-03,"Wyoming",87,3,39859
"5634",36121,2020-05-22,"Wyoming",79,3,39859
"5635",36123,2020-04-13,"Yates",4,0,24913
"5636",36123,2020-06-17,"Yates",40,6,24913
"5637",36123,2020-05-31,"Yates",39,6,24913
"5638",36123,2020-05-02,"Yates",18,1,24913
"5639",36123,2020-06-11,"Yates",39,6,24913
"5640",36123,2020-06-09,"Yates",39,6,24913
"5641",36123,2020-06-23,"Yates",43,6,24913
"5642",36123,2020-05-23,"Yates",37,6,24913
"5643",36123,2020-06-02,"Yates",39,6,24913
"5644",36123,2020-05-21,"Yates",34,6,24913
"5645",36123,2020-06-19,"Yates",40,6,24913
"5646",36123,2020-05-04,"Yates",19,1,24913
"5647",36123,2020-06-20,"Yates",41,6,24913
"5648",36123,2020-05-15,"Yates",22,4,24913
"5649",36123,2020-06-07,"Yates",39,6,24913
"5650",36123,2020-04-17,"Yates",8,0,24913
"5651",36123,2020-04-15,"Yates",6,0,24913
"5652",36123,2020-06-05,"Yates",39,6,24913
"5653",36123,2020-05-13,"Yates",22,4,24913
"5654",36123,2020-06-15,"Yates",40,6,24913
"5655",36123,2020-04-06,"Yates",2,0,24913
"5656",36123,2020-05-17,"Yates",23,5,24913
"5657",36123,2020-04-24,"Yates",11,1,24913
"5658",36123,2020-04-11,"Yates",2,0,24913
"5659",36123,2020-05-27,"Yates",39,6,24913
"5660",36123,2020-06-21,"Yates",41,6,24913
"5661",36123,2020-06-24,"Yates",44,6,24913
"5662",36123,2020-06-01,"Yates",39,6,24913
"5663",36123,2020-05-29,"Yates",39,6,24913
"5664",36123,2020-05-09,"Yates",20,3,24913
"5665",36123,2020-06-22,"Yates",42,6,24913
"5666",36123,2020-04-16,"Yates",7,0,24913
"5667",36123,2020-05-10,"Yates",21,3,24913
"5668",36123,2020-05-30,"Yates",39,6,24913
"5669",36123,2020-06-13,"Yates",39,6,24913
"5670",36123,2020-06-03,"Yates",39,6,24913
"5671",36123,2020-04-14,"Yates",6,0,24913
"5672",36123,2020-05-11,"Yates",21,4,24913
"5673",36123,2020-05-25,"Yates",37,6,24913
"5674",36123,2020-04-05,"Yates",2,0,24913
"5675",36123,2020-05-05,"Yates",19,2,24913
"5676",36123,2020-05-19,"Yates",26,5,24913
"5677",36123,2020-06-18,"Yates",40,6,24913
"5678",36123,2020-05-26,"Yates",37,6,24913
"5679",36123,2020-04-26,"Yates",17,1,24913
"5680",36123,2020-05-03,"Yates",19,1,24913
"5681",36123,2020-04-03,"Yates",2,0,24913
"5682",36123,2020-06-16,"Yates",40,6,24913
"5683",36123,2020-04-07,"Yates",2,0,24913
"5684",36123,2020-05-24,"Yates",37,6,24913
"5685",36123,2020-05-01,"Yates",18,1,24913
"5686",36123,2020-05-28,"Yates",39,6,24913
"5687",36123,2020-06-14,"Yates",40,6,24913
"5688",36123,2020-04-08,"Yates",2,0,24913
"5689",36123,2020-05-22,"Yates",34,6,24913
"5690",36123,2020-04-22,"Yates",11,1,24913
"5691",36123,2020-05-06,"Yates",19,3,24913
"5692",36123,2020-04-29,"Yates",17,1,24913
"5693",36123,2020-06-12,"Yates",39,6,24913
"5694",36123,2020-05-20,"Yates",34,5,24913
"5695",36123,2020-04-20,"Yates",10,0,24913
"5696",36123,2020-04-10,"Yates",2,0,24913
"5697",36123,2020-04-27,"Yates",17,1,24913
"5698",36123,2020-06-10,"Yates",39,6,24913
"5699",36123,2020-05-08,"Yates",20,3,24913
"5700",36123,2020-04-18,"Yates",9,0,24913
"5701",36123,2020-05-18,"Yates",25,5,24913
"5702",36123,2020-04-25,"Yates",16,1,24913
"5703",36123,2020-06-08,"Yates",39,6,24913
"5704",36123,2020-04-02,"Yates",2,0,24913
"5705",36123,2020-04-09,"Yates",1,0,24913
"5706",36123,2020-05-16,"Yates",22,5,24913
"5707",36123,2020-04-30,"Yates",18,1,24913
"5708",36123,2020-04-23,"Yates",11,1,24913
"5709",36123,2020-05-07,"Yates",19,3,24913
"5710",36123,2020-06-06,"Yates",39,6,24913
"5711",36123,2020-05-14,"Yates",22,4,24913
"5712",36123,2020-04-04,"Yates",2,0,24913
"5713",36123,2020-04-21,"Yates",10,0,24913
"5714",36123,2020-04-28,"Yates",17,1,24913
"5715",36123,2020-06-04,"Yates",39,6,24913
"5716",36123,2020-04-12,"Yates",3,0,24913
"5717",36123,2020-05-12,"Yates",21,4,24913
"5718",36123,2020-04-19,"Yates",9,0,24913
"5719",36123,2020-06-25,"Yates",44,6,24913
"5720",36005,2020-04-27,"Bronx County",165463,16821,8336817
"5721",36047,2020-04-27,"Kings County",165463,16821,8336817
"5722",36061,2020-04-27,"New York County",165463,16821,8336817
"5723",36081,2020-04-27,"Queens County",165463,16821,8336817
"5724",36085,2020-04-27,"Richmond County",165463,16821,8336817
"5725",36005,2020-06-12,"Bronx County",213707,21519,8336817
"5726",36047,2020-06-12,"Kings County",213707,21519,8336817
"5727",36061,2020-06-12,"New York County",213707,21519,8336817
"5728",36081,2020-06-12,"Queens County",213707,21519,8336817
"5729",36085,2020-06-12,"Richmond County",213707,21519,8336817
"5730",36005,2020-05-27,"Bronx County",204781,20844,8336817
"5731",36047,2020-05-27,"Kings County",204781,20844,8336817
"5732",36061,2020-05-27,"New York County",204781,20844,8336817
"5733",36081,2020-05-27,"Queens County",204781,20844,8336817
"5734",36085,2020-05-27,"Richmond County",204781,20844,8336817
"5735",36005,2020-05-09,"Bronx County",188663,19324,8336817
"5736",36047,2020-05-09,"Kings County",188663,19324,8336817
"5737",36061,2020-05-09,"New York County",188663,19324,8336817
"5738",36081,2020-05-09,"Queens County",188663,19324,8336817
"5739",36085,2020-05-09,"Richmond County",188663,19324,8336817
"5740",36005,2020-06-19,"Bronx County",216421,21710,8336817
"5741",36047,2020-06-19,"Kings County",216421,21710,8336817
"5742",36061,2020-06-19,"New York County",216421,21710,8336817
"5743",36081,2020-06-19,"Queens County",216421,21710,8336817
"5744",36085,2020-06-19,"Richmond County",216421,21710,8336817
"5745",36005,2020-05-19,"Bronx County",198710,20376,8336817
"5746",36047,2020-05-19,"Kings County",198710,20376,8336817
"5747",36061,2020-05-19,"New York County",198710,20376,8336817
"5748",36081,2020-05-19,"Queens County",198710,20376,8336817
"5749",36085,2020-05-19,"Richmond County",198710,20376,8336817
"5750",36005,2020-05-05,"Bronx County",182318,18719,8336817
"5751",36047,2020-05-05,"Kings County",182318,18719,8336817
"5752",36061,2020-05-05,"New York County",182318,18719,8336817
"5753",36081,2020-05-05,"Queens County",182318,18719,8336817
"5754",36085,2020-05-05,"Richmond County",182318,18719,8336817
"5755",36005,2020-03-19,"Bronx County",2477,31,8336817
"5756",36047,2020-03-19,"Kings County",2477,31,8336817
"5757",36061,2020-03-19,"New York County",2477,31,8336817
"5758",36081,2020-03-19,"Queens County",2477,31,8336817
"5759",36085,2020-03-19,"Richmond County",2477,31,8336817
"5760",36005,2020-03-27,"Bronx County",25509,560,8336817
"5761",36047,2020-03-27,"Kings County",25509,560,8336817
"5762",36061,2020-03-27,"New York County",25509,560,8336817
"5763",36081,2020-03-27,"Queens County",25509,560,8336817
"5764",36085,2020-03-27,"Richmond County",25509,560,8336817
"5765",36005,2020-05-20,"Bronx County",199392,20422,8336817
"5766",36047,2020-05-20,"Kings County",199392,20422,8336817
"5767",36061,2020-05-20,"New York County",199392,20422,8336817
"5768",36081,2020-05-20,"Queens County",199392,20422,8336817
"5769",36085,2020-05-20,"Richmond County",199392,20422,8336817
"5770",36005,2020-05-25,"Bronx County",203569,20740,8336817
"5771",36047,2020-05-25,"Kings County",203569,20740,8336817
"5772",36061,2020-05-25,"New York County",203569,20740,8336817
"5773",36081,2020-05-25,"Queens County",203569,20740,8336817
"5774",36085,2020-05-25,"Richmond County",203569,20740,8336817
"5775",36005,2020-04-15,"Bronx County",121653,11566,8336817
"5776",36047,2020-04-15,"Kings County",121653,11566,8336817
"5777",36061,2020-04-15,"New York County",121653,11566,8336817
"5778",36081,2020-04-15,"Queens County",121653,11566,8336817
"5779",36085,2020-04-15,"Richmond County",121653,11566,8336817
"5780",36005,2020-05-12,"Bronx County",191320,19736,8336817
"5781",36047,2020-05-12,"Kings County",191320,19736,8336817
"5782",36061,2020-05-12,"New York County",191320,19736,8336817
"5783",36081,2020-05-12,"Queens County",191320,19736,8336817
"5784",36085,2020-05-12,"Richmond County",191320,19736,8336817
"5785",36005,2020-04-28,"Bronx County",167487,17206,8336817
"5786",36047,2020-04-28,"Kings County",167487,17206,8336817
"5787",36061,2020-04-28,"New York County",167487,17206,8336817
"5788",36081,2020-04-28,"Queens County",167487,17206,8336817
"5789",36085,2020-04-28,"Richmond County",167487,17206,8336817
"5790",36005,2020-04-08,"Bronx County",83673,6441,8336817
"5791",36047,2020-04-08,"Kings County",83673,6441,8336817
"5792",36061,2020-04-08,"New York County",83673,6441,8336817
"5793",36081,2020-04-08,"Queens County",83673,6441,8336817
"5794",36085,2020-04-08,"Richmond County",83673,6441,8336817
"5795",36005,2020-04-06,"Bronx County",73553,4857,8336817
"5796",36047,2020-04-06,"Kings County",73553,4857,8336817
"5797",36061,2020-04-06,"New York County",73553,4857,8336817
"5798",36081,2020-04-06,"Queens County",73553,4857,8336817
"5799",36085,2020-04-06,"Richmond County",73553,4857,8336817
"5800",36005,2020-04-23,"Bronx County",150327,15361,8336817
"5801",36047,2020-04-23,"Kings County",150327,15361,8336817
"5802",36061,2020-04-23,"New York County",150327,15361,8336817
"5803",36081,2020-04-23,"Queens County",150327,15361,8336817
"5804",36085,2020-04-23,"Richmond County",150327,15361,8336817
"5805",36005,2020-04-02,"Bronx County",52400,2152,8336817
"5806",36047,2020-04-02,"Kings County",52400,2152,8336817
"5807",36061,2020-04-02,"New York County",52400,2152,8336817
"5808",36081,2020-04-02,"Queens County",52400,2152,8336817
"5809",36085,2020-04-02,"Richmond County",52400,2152,8336817
"5810",36005,2020-06-05,"Bronx County",210728,21262,8336817
"5811",36047,2020-06-05,"Kings County",210728,21262,8336817
"5812",36061,2020-06-05,"New York County",210728,21262,8336817
"5813",36081,2020-06-05,"Queens County",210728,21262,8336817
"5814",36085,2020-06-05,"Richmond County",210728,21262,8336817
"5815",36005,2020-04-17,"Bronx County",131003,12283,8336817
"5816",36047,2020-04-17,"Kings County",131003,12283,8336817
"5817",36061,2020-04-17,"New York County",131003,12283,8336817
"5818",36081,2020-04-17,"Queens County",131003,12283,8336817
"5819",36085,2020-04-17,"Richmond County",131003,12283,8336817
"5820",36005,2020-06-17,"Bronx County",215686,21645,8336817
"5821",36047,2020-06-17,"Kings County",215686,21645,8336817
"5822",36061,2020-06-17,"New York County",215686,21645,8336817
"5823",36081,2020-06-17,"Queens County",215686,21645,8336817
"5824",36085,2020-06-17,"Richmond County",215686,21645,8336817
"5825",36005,2020-06-24,"Bronx County",218089,21838,8336817
"5826",36047,2020-06-24,"Kings County",218089,21838,8336817
"5827",36061,2020-06-24,"New York County",218089,21838,8336817
"5828",36081,2020-06-24,"Queens County",218089,21838,8336817
"5829",36085,2020-06-24,"Richmond County",218089,21838,8336817
"5830",36005,2020-05-08,"Bronx County",187157,19210,8336817
"5831",36047,2020-05-08,"Kings County",187157,19210,8336817
"5832",36061,2020-05-08,"New York County",187157,19210,8336817
"5833",36081,2020-05-08,"Queens County",187157,19210,8336817
"5834",36085,2020-05-08,"Richmond County",187157,19210,8336817
"5835",36005,2020-06-18,"Bronx County",216013,21673,8336817
"5836",36047,2020-06-18,"Kings County",216013,21673,8336817
"5837",36061,2020-06-18,"New York County",216013,21673,8336817
"5838",36081,2020-06-18,"Queens County",216013,21673,8336817
"5839",36085,2020-06-18,"Richmond County",216013,21673,8336817
"5840",36005,2020-04-26,"Bronx County",163106,16486,8336817
"5841",36047,2020-04-26,"Kings County",163106,16486,8336817
"5842",36061,2020-04-26,"New York County",163106,16486,8336817
"5843",36081,2020-04-26,"Queens County",163106,16486,8336817
"5844",36085,2020-04-26,"Richmond County",163106,16486,8336817
"5845",36005,2020-04-09,"Bronx County",89127,7249,8336817
"5846",36047,2020-04-09,"Kings County",89127,7249,8336817
"5847",36061,2020-04-09,"New York County",89127,7249,8336817
"5848",36081,2020-04-09,"Queens County",89127,7249,8336817
"5849",36085,2020-04-09,"Richmond County",89127,7249,8336817
"5850",36005,2020-04-05,"Bronx County",68726,3646,8336817
"5851",36047,2020-04-05,"Kings County",68726,3646,8336817
"5852",36061,2020-04-05,"New York County",68726,3646,8336817
"5853",36081,2020-04-05,"Queens County",68726,3646,8336817
"5854",36085,2020-04-05,"Richmond County",68726,3646,8336817
"5855",36005,2020-06-15,"Bronx County",215011,21600,8336817
"5856",36047,2020-06-15,"Kings County",215011,21600,8336817
"5857",36061,2020-06-15,"New York County",215011,21600,8336817
"5858",36081,2020-06-15,"Queens County",215011,21600,8336817
"5859",36085,2020-06-15,"Richmond County",215011,21600,8336817
