"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"5250",36115,2020-05-15,"Washington",217,11,61204,0.00354551990066009,0.000179726815240834
"5251",36115,2020-04-13,"Washington",37,0,61204,0.000604535651264623,0
"5252",36115,2020-03-27,"Washington",6,0,61204,9.80328083131821e-05,0
"5253",36115,2020-06-19,"Washington",243,11,61204,0.00397032873668388,0.000179726815240834
"5254",36115,2020-03-26,"Washington",4,0,61204,6.53552055421214e-05,0
"5255",36115,2020-04-25,"Washington",113,0,61204,0.00184628455656493,0
"5256",36115,2020-06-12,"Washington",242,11,61204,0.00395398993529835,0.000179726815240834
"5257",36115,2020-05-20,"Washington",221,11,61204,0.00361087510620221,0.000179726815240834
"5258",36115,2020-05-30,"Washington",235,11,61204,0.00383961832559963,0.000179726815240834
"5259",36115,2020-05-13,"Washington",214,10,61204,0.0034965034965035,0.000163388013855304
"5260",36115,2020-04-08,"Washington",20,0,61204,0.000326776027710607,0
"5261",36115,2020-04-19,"Washington",63,0,61204,0.00102934448728841,0
"5262",36115,2020-06-06,"Washington",240,11,61204,0.00392131233252729,0.000179726815240834
"5263",36115,2020-04-09,"Washington",25,0,61204,0.000408470034638259,0
"5264",36115,2020-03-20,"Washington",1,0,61204,1.63388013855304e-05,0
"5265",36115,2020-03-28,"Washington",6,0,61204,9.80328083131821e-05,0
"5266",36115,2020-03-24,"Washington",3,0,61204,4.90164041565911e-05,0
"5267",36115,2020-05-03,"Washington",186,2,61204,0.00303901705770865,3.26776027710607e-05
"5268",36117,2020-04-14,"Wayne",48,0,89918,0.000533819702395516,0
"5269",36117,2020-04-19,"Wayne",50,0,89918,0.000556062189995329,0
"5270",36117,2020-04-21,"Wayne",51,0,89918,0.000567183433795236,0
"5271",36117,2020-03-27,"Wayne",11,0,89918,0.000122333681798972,0
"5272",36117,2020-05-28,"Wayne",112,1,89918,0.00124557930558954,1.11212437999066e-05
"5273",36117,2020-05-21,"Wayne",103,1,89918,0.00114548811139038,1.11212437999066e-05
"5274",36117,2020-06-17,"Wayne",137,1,89918,0.0015236104005872,1.11212437999066e-05
"5275",36117,2020-06-11,"Wayne",127,1,89918,0.00141239796258814,1.11212437999066e-05
"5276",36117,2020-04-02,"Wayne",27,0,89918,0.000300273582597478,0
"5277",36117,2020-04-15,"Wayne",48,0,89918,0.000533819702395516,0
"5278",36117,2020-03-23,"Wayne",6,0,89918,6.67274627994395e-05,0
"5279",36117,2020-05-08,"Wayne",79,1,89918,0.00087857826019262,1.11212437999066e-05
"5280",36117,2020-04-11,"Wayne",42,0,89918,0.000467092239596076,0
"5281",36117,2020-05-22,"Wayne",104,1,89918,0.00115660935519028,1.11212437999066e-05
"5282",36117,2020-06-20,"Wayne",143,1,89918,0.00159033786338664,1.11212437999066e-05
"5283",36117,2020-04-22,"Wayne",52,0,89918,0.000578304677595142,0
"5284",36117,2020-03-22,"Wayne",3,0,89918,3.33637313997197e-05,0
"5285",36117,2020-05-13,"Wayne",84,1,89918,0.000934184479192153,1.11212437999066e-05
"5286",36117,2020-03-31,"Wayne",19,0,89918,0.000211303632198225,0
"5287",36117,2020-05-27,"Wayne",110,1,89918,0.00122333681798972,1.11212437999066e-05
"5288",36117,2020-06-21,"Wayne",143,1,89918,0.00159033786338664,1.11212437999066e-05
"5289",36117,2020-05-01,"Wayne",71,0,89918,0.000789608309793367,0
"5290",36117,2020-04-25,"Wayne",65,0,89918,0.000722880846993928,0
"5291",36117,2020-05-06,"Wayne",78,1,89918,0.000867457016392713,1.11212437999066e-05
"5292",36117,2020-06-22,"Wayne",143,1,89918,0.00159033786338664,1.11212437999066e-05
"5293",36117,2020-05-29,"Wayne",113,1,89918,0.00125670054938944,1.11212437999066e-05
"5294",36117,2020-05-12,"Wayne",83,1,89918,0.000923063235392246,1.11212437999066e-05
"5295",36117,2020-04-30,"Wayne",71,0,89918,0.000789608309793367,0
"5296",36117,2020-03-19,"Wayne",1,0,89918,1.11212437999066e-05,0
"5297",36117,2020-06-24,"Wayne",150,1,89918,0.00166818656998599,1.11212437999066e-05
"5298",36117,2020-06-19,"Wayne",141,1,89918,0.00156809537578683,1.11212437999066e-05
"5299",36117,2020-06-03,"Wayne",120,1,89918,0.00133454925598879,1.11212437999066e-05
"5300",36117,2020-04-07,"Wayne",35,0,89918,0.00038924353299673,0
"5301",36117,2020-04-17,"Wayne",49,0,89918,0.000544940946195423,0
"5302",36117,2020-03-25,"Wayne",7,0,89918,7.78487065993461e-05,0
"5303",36117,2020-04-12,"Wayne",42,0,89918,0.000467092239596076,0
"5304",36117,2020-06-04,"Wayne",121,1,89918,0.0013456704997887,1.11212437999066e-05
"5305",36117,2020-04-01,"Wayne",24,0,89918,0.000266909851197758,0
"5306",36117,2020-04-05,"Wayne",32,0,89918,0.000355879801597011,0
"5307",36117,2020-05-15,"Wayne",91,1,89918,0.0010120331857915,1.11212437999066e-05
"5308",36117,2020-04-26,"Wayne",65,0,89918,0.000722880846993928,0
"5309",36117,2020-03-20,"Wayne",1,0,89918,1.11212437999066e-05,0
"5310",36117,2020-05-10,"Wayne",80,1,89918,0.000889699503992527,1.11212437999066e-05
"5311",36117,2020-06-09,"Wayne",126,1,89918,0.00140127671878823,1.11212437999066e-05
"5312",36117,2020-05-24,"Wayne",108,1,89918,0.00120109433038991,1.11212437999066e-05
"5313",36117,2020-05-04,"Wayne",76,0,89918,0.0008452145287929,0
"5314",36117,2020-03-30,"Wayne",15,0,89918,0.000166818656998599,0
"5315",36117,2020-06-16,"Wayne",134,1,89918,0.00149024666918748,1.11212437999066e-05
"5316",36117,2020-04-29,"Wayne",70,0,89918,0.000778487065993461,0
"5317",36117,2020-06-23,"Wayne",145,1,89918,0.00161258035098645,1.11212437999066e-05
"5318",36117,2020-05-02,"Wayne",73,0,89918,0.00081185079739318,0
"5319",36117,2020-04-08,"Wayne",39,0,89918,0.000433728508196357,0
"5320",36117,2020-06-08,"Wayne",125,1,89918,0.00139015547498832,1.11212437999066e-05
"5321",36117,2020-05-19,"Wayne",98,1,89918,0.00108988189239085,1.11212437999066e-05
"5322",36117,2020-05-09,"Wayne",79,1,89918,0.00087857826019262,1.11212437999066e-05
"5323",36117,2020-05-23,"Wayne",107,1,89918,0.00118997308659,1.11212437999066e-05
"5324",36117,2020-04-03,"Wayne",27,0,89918,0.000300273582597478,0
"5325",36117,2020-04-27,"Wayne",69,0,89918,0.000767365822193554,0
"5326",36117,2020-05-14,"Wayne",89,1,89918,0.000989790698191686,1.11212437999066e-05
"5327",36117,2020-06-06,"Wayne",123,1,89918,0.00136791298738851,1.11212437999066e-05
"5328",36117,2020-03-21,"Wayne",3,0,89918,3.33637313997197e-05,0
"5329",36117,2020-05-18,"Wayne",97,1,89918,0.00107876064859094,1.11212437999066e-05
"5330",36117,2020-06-10,"Wayne",126,1,89918,0.00140127671878823,1.11212437999066e-05
"5331",36117,2020-04-28,"Wayne",70,0,89918,0.000778487065993461,0
"5332",36117,2020-06-01,"Wayne",116,1,89918,0.00129006428078916,1.11212437999066e-05
"5333",36117,2020-06-13,"Wayne",131,1,89918,0.00145688293778776,1.11212437999066e-05
"5334",36117,2020-05-25,"Wayne",109,1,89918,0.00121221557418982,1.11212437999066e-05
"5335",36117,2020-04-18,"Wayne",49,0,89918,0.000544940946195423,0
"5336",36117,2020-05-17,"Wayne",96,1,89918,0.00106763940479103,1.11212437999066e-05
"5337",36117,2020-03-28,"Wayne",12,0,89918,0.000133454925598879,0
"5338",36117,2020-05-07,"Wayne",78,1,89918,0.000867457016392713,1.11212437999066e-05
"5339",36117,2020-03-24,"Wayne",6,0,89918,6.67274627994395e-05,0
"5340",36117,2020-06-12,"Wayne",129,1,89918,0.00143464045018795,1.11212437999066e-05
"5341",36117,2020-04-13,"Wayne",42,0,89918,0.000467092239596076,0
"5342",36117,2020-03-29,"Wayne",12,0,89918,0.000133454925598879,0
"5343",36117,2020-05-31,"Wayne",115,1,89918,0.00127894303698926,1.11212437999066e-05
"5344",36117,2020-06-07,"Wayne",124,1,89918,0.00137903423118842,1.11212437999066e-05
"5345",36117,2020-06-14,"Wayne",133,1,89918,0.00147912542538758,1.11212437999066e-05
"5346",36117,2020-04-10,"Wayne",41,0,89918,0.00045597099579617,0
"5347",36117,2020-05-26,"Wayne",110,1,89918,0.00122333681798972,1.11212437999066e-05
"5348",36117,2020-06-15,"Wayne",133,1,89918,0.00147912542538758,1.11212437999066e-05
"5349",36117,2020-05-03,"Wayne",75,0,89918,0.000834093284992994,0
"5350",36117,2020-04-09,"Wayne",39,0,89918,0.000433728508196357,0
"5351",36117,2020-04-16,"Wayne",49,0,89918,0.000544940946195423,0
"5352",36117,2020-04-24,"Wayne",53,0,89918,0.000589425921395049,0
"5353",36117,2020-05-30,"Wayne",113,1,89918,0.00125670054938944,1.11212437999066e-05
"5354",36117,2020-04-04,"Wayne",30,0,89918,0.000333637313997197,0
"5355",36117,2020-05-20,"Wayne",103,1,89918,0.00114548811139038,1.11212437999066e-05
"5356",36117,2020-04-23,"Wayne",53,0,89918,0.000589425921395049,0
"5357",36117,2020-05-11,"Wayne",81,1,89918,0.000900820747792433,1.11212437999066e-05
"5358",36117,2020-05-16,"Wayne",92,1,89918,0.00102315442959141,1.11212437999066e-05
"5359",36117,2020-05-05,"Wayne",78,0,89918,0.000867457016392713,0
"5360",36117,2020-06-18,"Wayne",139,1,89918,0.00154585288818701,1.11212437999066e-05
"5361",36117,2020-04-20,"Wayne",50,0,89918,0.000556062189995329,0
"5362",36117,2020-03-26,"Wayne",8,0,89918,8.89699503992526e-05,0
"5363",36117,2020-04-06,"Wayne",34,0,89918,0.000378122289196824,0
"5364",36117,2020-06-02,"Wayne",116,1,89918,0.00129006428078916,1.11212437999066e-05
"5365",36117,2020-06-05,"Wayne",122,1,89918,0.0013567917435886,1.11212437999066e-05
"5366",36119,2020-04-11,"Westchester",18729,505,967506,0.0193580194851505,0.000521960587324523
"5367",36119,2020-04-07,"Westchester",14804,304,967506,0.0153011970985193,0.000314209937716149
"5368",36119,2020-06-08,"Westchester",33999,1526,967506,0.0351408673434583,0.00157725120050935
"5369",36119,2020-03-30,"Westchester",9326,19,967506,0.0096392167077,1.96381211072593e-05
"5370",36119,2020-03-31,"Westchester",9967,25,967506,0.0103017448987396,2.58396330358675e-05
"5371",36119,2020-06-20,"Westchester",34485,1544,967506,0.0356431898096756,0.00159585573629518
"5372",36119,2020-06-07,"Westchester",33953,1523,967506,0.0350933224186723,0.00157415044454505
"5373",36119,2020-05-21,"Westchester",32672,1438,967506,0.0337692996219145,0.0014862956922231
"5374",36119,2020-05-02,"Westchester",29626,1183,967506,0.0306209987328244,0.00122273143525725
"5375",36119,2020-05-12,"Westchester",31471,1360,967506,0.0325279636508714,0.00140567603715119
"5376",36119,2020-03-04,"Westchester",9,0,967506,9.30226789291229e-06,0
"5377",36119,2020-05-22,"Westchester",32766,1444,967506,0.0338664566421294,0.00149249720415171
"5378",36119,2020-04-30,"Westchester",28969,1144,967506,0.0299419331766418,0.0011824216077213
"5379",36119,2020-03-05,"Westchester",17,0,967506,1.75709504643899e-05,0
"5380",36119,2020-06-09,"Westchester",34034,1527,967506,0.0351770428297086,0.00157828478583079
"5381",36119,2020-05-23,"Westchester",32880,1451,967506,0.0339842853687729,0.00149973230140175
"5382",36119,2020-04-03,"Westchester",12350,67,967506,0.0127647787197185,6.92502165361248e-05
"5383",36119,2020-05-01,"Westchester",29231,1165,967506,0.0302127325308577,0.00120412689947142
"5384",36119,2020-05-10,"Westchester",31293,1341,967506,0.032343985463656,0.00138603791604393
"5385",36119,2020-05-14,"Westchester",31791,1380,967506,0.0328587109537305,0.00142634774357988
"5386",36119,2020-03-09,"Westchester",97,0,967506,0.000100257776179166,0
"5387",36119,2020-05-19,"Westchester",32401,1424,967506,0.0334891979998057,0.00147182549772301
"5388",36119,2020-03-27,"Westchester",7187,10,967506,0.00742837770515118,1.0335853214347e-05
"5389",36119,2020-05-29,"Westchester",33348,1484,967506,0.0344680032992043,0.00153384061700909
"5390",36119,2020-06-02,"Westchester",33632,1506,967506,0.0347615415304918,0.00155657949408066
"5391",36119,2020-05-03,"Westchester",29884,1203,967506,0.0308876637457545,0.00124340314168594
"5392",36119,2020-06-12,"Westchester",34174,1533,967506,0.0353217447747094,0.00158448629775939
"5393",36119,2020-04-13,"Westchester",19785,610,967506,0.0204494855845855,0.000630487046075166
"5394",36119,2020-03-06,"Westchester",33,0,967506,3.41083156073451e-05,0
"5395",36119,2020-05-27,"Westchester",33185,1476,967506,0.0342995288918105,0.00152557193443762
"5396",36119,2020-06-10,"Westchester",34075,1530,967506,0.0352194198278874,0.00158138554179509
"5397",36119,2020-05-11,"Westchester",31383,1349,967506,0.0324370081425852,0.00139430659861541
"5398",36119,2020-04-05,"Westchester",13722,197,967506,0.0141828577807269,0.000203616308322636
"5399",36119,2020-05-05,"Westchester",30239,1236,967506,0.0312545865348639,0.00127751145729329
"5400",36119,2020-03-07,"Westchester",69,0,967506,7.13173871789942e-05,0
"5401",36119,2020-04-18,"Westchester",23179,738,967506,0.0239574741655349,0.000762785967218808
"5402",36119,2020-04-25,"Westchester",27230,1022,967506,0.0281445283026669,0.00105632419850626
"5403",36119,2020-06-19,"Westchester",34454,1542,967506,0.0356111486647111,0.00159378856565231
"5404",36119,2020-03-20,"Westchester",1091,0,967506,0.00112764158568526,0
"5405",36119,2020-04-09,"Westchester",17004,389,967506,0.0175750848056756,0.000402064690038098
"5406",36119,2020-03-18,"Westchester",537,0,967506,0.000555035317610433,0
"5407",36119,2020-06-03,"Westchester",33690,1510,967506,0.034821489479135,0.0015607138353664
"5408",36119,2020-03-10,"Westchester",107,0,967506,0.000110593629393513,0
"5409",36119,2020-06-13,"Westchester",34252,1535,967506,0.0354023644297813,0.00158655346840226
"5410",36119,2020-05-31,"Westchester",33480,1499,967506,0.0346044365616337,0.00154934439683061
"5411",36119,2020-05-08,"Westchester",30904,1316,967506,0.0319419207736179,0.00136019828300806
"5412",36119,2020-04-08,"Westchester",15887,343,967506,0.0164205700016331,0.000354519765252102
"5413",36119,2020-04-04,"Westchester",13080,197,967506,0.0135192960043659,0.000203616308322636
"5414",36119,2020-06-11,"Westchester",34105,1531,967506,0.0352504273875304,0.00158241912711652
"5415",36119,2020-03-15,"Westchester",195,0,967506,0.000201549137679766,0
"5416",36119,2020-03-11,"Westchester",120,0,967506,0.000124030238572164,0
"5417",36119,2020-05-26,"Westchester",33106,1469,967506,0.0342178756514172,0.00151833683718757
"5418",36119,2020-04-26,"Westchester",27664,1054,967506,0.0285931043321695,0.00108939892879217
"5419",36119,2020-04-22,"Westchester",25275,932,967506,0.026123868999262,0.00096330151957714
"5420",36119,2020-03-23,"Westchester",2894,0,967506,0.00299119592023202,0
"5421",36119,2020-05-17,"Westchester",32223,1412,967506,0.0333052198125903,0.0014594224738658
"5422",36119,2020-04-10,"Westchester",18077,428,967506,0.0186841218555751,0.000442374517574051
"5423",36119,2020-05-04,"Westchester",30097,1220,967506,0.0311078174192201,0.00126097409215033
"5424",36119,2020-04-24,"Westchester",26632,989,967506,0.0275264442804489,0.00102221588289892
"5425",36119,2020-06-01,"Westchester",33551,1501,967506,0.0346778211194556,0.00155141156747348
"5426",36119,2020-04-28,"Westchester",28245,1096,967506,0.0291936174039231,0.00113280951229243
"5427",36119,2020-04-01,"Westchester",10683,25,967506,0.0110417919888869,2.58396330358675e-05
"5428",36119,2020-04-21,"Westchester",24655,904,967506,0.0254830460999725,0.000934361130576968
"5429",36119,2020-03-12,"Westchester",147,0,967506,0.000151937042250901,0
"5430",36119,2020-05-06,"Westchester",30426,1285,967506,0.0314478669899722,0.00132815713804359
"5431",36119,2020-05-13,"Westchester",31610,1368,967506,0.0326716320105508,0.00141394471972267
"5432",36119,2020-05-16,"Westchester",32096,1398,967506,0.0331739544767681,0.00144495227936571
"5433",36119,2020-05-20,"Westchester",32516,1430,967506,0.0336080603117707,0.00147802700965162
"5434",36119,2020-03-08,"Westchester",81,0,967506,8.37204110362106e-05,0
"5435",36119,2020-05-07,"Westchester",30709,1305,967506,0.0317403716359382,0.00134882884447228
"5436",36119,2020-04-23,"Westchester",25959,962,967506,0.0268308413591234,0.000994309079220181
"5437",36119,2020-04-20,"Westchester",24306,867,967506,0.0251223248227918,0.000896118473683884
"5438",36119,2020-03-16,"Westchester",219,0,967506,0.000226355185394199,0
"5439",36119,2020-06-21,"Westchester",34520,1545,967506,0.0356793652959258,0.00159688932161661
"5440",36119,2020-06-24,"Westchester",34596,1548,967506,0.0357579177803549,0.00159999007758091
"5441",36119,2020-06-14,"Westchester",34289,1535,967506,0.0354406070866744,0.00158655346840226
"5442",36119,2020-03-22,"Westchester",1873,0,967506,0.00193590530704719,0
"5443",36119,2020-03-13,"Westchester",157,0,967506,0.000162272895465248,0
"5444",36119,2020-06-22,"Westchester",34556,1546,967506,0.0357165743674975,0.00159792290693804
"5445",36119,2020-03-26,"Westchester",5944,8,967506,0.00614363115060785,8.26868257147759e-06
"5446",36119,2020-04-02,"Westchester",11566,67,967506,0.0119544478277137,6.92502165361248e-05
"5447",36119,2020-03-21,"Westchester",1387,0,967506,0.00143358284082993,0
"5448",36119,2020-06-16,"Westchester",34357,1537,967506,0.035510890888532,0.00158862063904513
"5449",36119,2020-06-23,"Westchester",34580,1547,967506,0.0357413804152119,0.00159895649225948
"5450",36119,2020-05-24,"Westchester",32967,1462,967506,0.0340742072917377,0.00151110173993753
"5451",36119,2020-06-17,"Westchester",34384,1539,967506,0.0355387976922107,0.001590687809688
"5452",36119,2020-05-25,"Westchester",33048,1467,967506,0.0341579277027739,0.0015162696665447
"5453",36119,2020-06-04,"Westchester",33766,1514,967506,0.034900041963564,0.00156484817665213
"5454",36119,2020-03-17,"Westchester",379,0,967506,0.000391728836823751,0
"5455",36119,2020-04-14,"Westchester",20191,654,967506,0.020869121225088,0.000675964800218293
"5456",36119,2020-04-12,"Westchester",19313,562,967506,0.0199616333128683,0.000580874950646301
"5457",36119,2020-06-18,"Westchester",34408,1542,967506,0.0355636037399251,0.00159378856565231
"5458",36119,2020-06-05,"Westchester",33853,1519,967506,0.0349899638865289,0.00157001610325931
"5459",36119,2020-06-15,"Westchester",34326,1535,967506,0.0354788497435675,0.00158655346840226
"5460",36119,2020-03-14,"Westchester",178,0,967506,0.000183978187215376,0
"5461",36119,2020-04-06,"Westchester",14293,253,967506,0.0147730349992662,0.000261497086322979
"5462",36119,2020-06-06,"Westchester",33923,1523,967506,0.0350623148590293,0.00157415044454505
"5463",36119,2020-04-27,"Westchester",28007,1077,967506,0.0289476240974216,0.00111317139118517
"5464",36119,2020-04-17,"Westchester",22476,738,967506,0.0232308636845663,0.000762785967218808
"5465",36119,2020-03-24,"Westchester",3891,6,967506,0.00402168048570241,6.20151192860819e-06
"5466",36119,2020-05-15,"Westchester",31942,1392,967506,0.0330147823372672,0.0014387507674371
"5467",36119,2020-03-19,"Westchester",797,0,967506,0.000823767501183455,0
"5468",36119,2020-03-25,"Westchester",4691,6,967506,0.00484854874285017,6.20151192860819e-06
"5469",36119,2020-04-29,"Westchester",28625,1119,967506,0.0295863798260683,0.00115658197468543
"5470",36119,2020-04-19,"Westchester",23803,831,967506,0.0246024314061101,0.000858909402112235
"5471",36119,2020-05-30,"Westchester",33428,1492,967506,0.0345506901249191,0.00154210929958057
"5472",36119,2020-04-16,"Westchester",21828,738,967506,0.0225611003962766,0.000762785967218808
"5473",36119,2020-05-18,"Westchester",32322,1419,967506,0.0334075447594123,0.00146665757111584
"5474",36119,2020-04-15,"Westchester",20947,708,967506,0.0216505117280926,0.000731778407575767
"5475",36119,2020-03-28,"Westchester",7875,10,967506,0.00813948440629826,1.0335853214347e-05
"5476",36119,2020-03-29,"Westchester",8519,10,967506,0.0088051133533022,1.0335853214347e-05
"5477",36119,2020-05-28,"Westchester",33292,1481,967506,0.034410122521204,0.00153073986104479
"5478",36119,2020-05-09,"Westchester",31086,1328,967506,0.0321300333021191,0.00137260130686528
"5479",36121,2020-05-03,"Wyoming",69,3,39859,0.00173110213502597,7.52653102185203e-05
"5480",36121,2020-05-07,"Wyoming",71,3,39859,0.00178127900850498,7.52653102185203e-05
"5481",36121,2020-05-28,"Wyoming",82,3,39859,0.00205725181263955,7.52653102185203e-05
"5482",36121,2020-04-24,"Wyoming",43,3,39859,0.00107880277979879,7.52653102185203e-05
"5483",36121,2020-04-10,"Wyoming",30,0,39859,0.000752653102185203,0
"5484",36121,2020-05-12,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
"5485",36121,2020-05-17,"Wyoming",78,3,39859,0.00195689806568153,7.52653102185203e-05
"5486",36121,2020-06-18,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5487",36121,2020-06-09,"Wyoming",91,3,39859,0.00228304774329512,7.52653102185203e-05
"5488",36121,2020-04-04,"Wyoming",18,1,39859,0.000451591861311122,2.50884367395068e-05
"5489",36121,2020-05-24,"Wyoming",81,3,39859,0.00203216337590005,7.52653102185203e-05
"5490",36121,2020-04-12,"Wyoming",31,0,39859,0.00077774153892471,0
"5491",36121,2020-04-18,"Wyoming",36,3,39859,0.000903183722622243,7.52653102185203e-05
"5492",36121,2020-06-21,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5493",36121,2020-03-22,"Wyoming",2,0,39859,5.01768734790135e-05,0
"5494",36121,2020-06-02,"Wyoming",86,3,39859,0.00215760555959758,7.52653102185203e-05
"5495",36121,2020-03-29,"Wyoming",8,0,39859,0.000200707493916054,0
"5496",36121,2020-04-19,"Wyoming",36,3,39859,0.000903183722622243,7.52653102185203e-05
"5497",36121,2020-04-05,"Wyoming",22,1,39859,0.000551945608269149,2.50884367395068e-05
"5498",36121,2020-03-20,"Wyoming",2,0,39859,5.01768734790135e-05,0
"5499",36121,2020-06-13,"Wyoming",91,3,39859,0.00228304774329512,7.52653102185203e-05
"5500",36121,2020-06-07,"Wyoming",89,3,39859,0.0022328708698161,7.52653102185203e-05
"5501",36121,2020-06-16,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5502",36121,2020-05-31,"Wyoming",86,3,39859,0.00215760555959758,7.52653102185203e-05
"5503",36121,2020-06-23,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5504",36121,2020-05-25,"Wyoming",82,3,39859,0.00205725181263955,7.52653102185203e-05
"5505",36121,2020-04-11,"Wyoming",31,0,39859,0.00077774153892471,0
"5506",36121,2020-05-11,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
"5507",36121,2020-05-09,"Wyoming",75,3,39859,0.00188163275546301,7.52653102185203e-05
"5508",36121,2020-04-02,"Wyoming",15,1,39859,0.000376326551092601,2.50884367395068e-05
"5509",36121,2020-04-09,"Wyoming",29,0,39859,0.000727564665445696,0
"5510",36121,2020-03-25,"Wyoming",4,0,39859,0.000100353746958027,0
"5511",36121,2020-05-13,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
"5512",36121,2020-04-03,"Wyoming",15,1,39859,0.000376326551092601,2.50884367395068e-05
"5513",36121,2020-05-30,"Wyoming",84,3,39859,0.00210742868611857,7.52653102185203e-05
"5514",36121,2020-04-06,"Wyoming",23,1,39859,0.000577034045008655,2.50884367395068e-05
"5515",36121,2020-05-18,"Wyoming",79,3,39859,0.00198198650242103,7.52653102185203e-05
"5516",36121,2020-04-07,"Wyoming",23,1,39859,0.000577034045008655,2.50884367395068e-05
"5517",36121,2020-04-14,"Wyoming",32,3,39859,0.000802829975664216,7.52653102185203e-05
"5518",36121,2020-04-21,"Wyoming",36,3,39859,0.000903183722622243,7.52653102185203e-05
"5519",36121,2020-03-31,"Wyoming",9,1,39859,0.000225795930655561,2.50884367395068e-05
"5520",36121,2020-03-28,"Wyoming",7,0,39859,0.000175619057176547,0
"5521",36121,2020-05-19,"Wyoming",79,3,39859,0.00198198650242103,7.52653102185203e-05
"5522",36121,2020-06-11,"Wyoming",91,3,39859,0.00228304774329512,7.52653102185203e-05
"5523",36121,2020-05-29,"Wyoming",82,3,39859,0.00205725181263955,7.52653102185203e-05
"5524",36121,2020-05-02,"Wyoming",69,3,39859,0.00173110213502597,7.52653102185203e-05
"5525",36121,2020-04-13,"Wyoming",31,3,39859,0.00077774153892471,7.52653102185203e-05
"5526",36121,2020-06-15,"Wyoming",92,3,39859,0.00230813618003462,7.52653102185203e-05
"5527",36121,2020-03-18,"Wyoming",1,0,39859,2.50884367395068e-05,0
"5528",36121,2020-04-16,"Wyoming",34,3,39859,0.00085300684914323,7.52653102185203e-05
"5529",36121,2020-06-03,"Wyoming",87,3,39859,0.00218269399633709,7.52653102185203e-05
"5530",36121,2020-05-10,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
"5531",36121,2020-04-17,"Wyoming",35,3,39859,0.000878095285882737,7.52653102185203e-05
"5532",36121,2020-05-08,"Wyoming",73,3,39859,0.00183145588198399,7.52653102185203e-05
"5533",36121,2020-03-26,"Wyoming",7,0,39859,0.000175619057176547,0
"5534",36121,2020-03-24,"Wyoming",4,0,39859,0.000100353746958027,0
"5535",36121,2020-06-14,"Wyoming",92,3,39859,0.00230813618003462,7.52653102185203e-05
"5536",36121,2020-03-19,"Wyoming",2,0,39859,5.01768734790135e-05,0
"5537",36121,2020-04-22,"Wyoming",40,3,39859,0.00100353746958027,7.52653102185203e-05
"5538",36121,2020-06-08,"Wyoming",90,3,39859,0.00225795930655561,7.52653102185203e-05
"5539",36121,2020-03-23,"Wyoming",4,0,39859,0.000100353746958027,0
"5540",36121,2020-05-20,"Wyoming",79,3,39859,0.00198198650242103,7.52653102185203e-05
"5541",36121,2020-04-26,"Wyoming",59,3,39859,0.0014802177676309,7.52653102185203e-05
"5542",36121,2020-06-12,"Wyoming",91,3,39859,0.00228304774329512,7.52653102185203e-05
"5543",36121,2020-04-27,"Wyoming",63,3,39859,0.00158057151458893,7.52653102185203e-05
"5544",36121,2020-05-04,"Wyoming",69,3,39859,0.00173110213502597,7.52653102185203e-05
"5545",36121,2020-06-20,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5546",36121,2020-06-17,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5547",36121,2020-06-04,"Wyoming",87,3,39859,0.00218269399633709,7.52653102185203e-05
"5548",36121,2020-06-22,"Wyoming",93,3,39859,0.00233322461677413,7.52653102185203e-05
"5549",36121,2020-05-26,"Wyoming",82,3,39859,0.00205725181263955,7.52653102185203e-05
"5550",36121,2020-06-01,"Wyoming",86,3,39859,0.00215760555959758,7.52653102185203e-05
"5551",36121,2020-04-29,"Wyoming",65,3,39859,0.00163074838806794,7.52653102185203e-05
"5552",36121,2020-06-06,"Wyoming",89,3,39859,0.0022328708698161,7.52653102185203e-05
"5553",36121,2020-03-27,"Wyoming",7,0,39859,0.000175619057176547,0
"5554",36121,2020-05-27,"Wyoming",82,3,39859,0.00205725181263955,7.52653102185203e-05
"5555",36121,2020-03-21,"Wyoming",2,0,39859,5.01768734790135e-05,0
"5556",36121,2020-04-30,"Wyoming",65,3,39859,0.00163074838806794,7.52653102185203e-05
"5557",36121,2020-05-14,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
"5558",36121,2020-05-21,"Wyoming",79,3,39859,0.00198198650242103,7.52653102185203e-05
"5559",36121,2020-04-08,"Wyoming",27,0,39859,0.000677387791966683,0
"5560",36121,2020-04-25,"Wyoming",57,3,39859,0.00143004089415189,7.52653102185203e-05
"5561",36121,2020-04-28,"Wyoming",63,3,39859,0.00158057151458893,7.52653102185203e-05
"5562",36121,2020-05-15,"Wyoming",77,3,39859,0.00193180962894202,7.52653102185203e-05
